timestamp,open,high,low,close,volume
1743777900000,22.88,22.98,22.86,22.96,5044950.0
1743778800000,22.96,23.04,22.94,23.04,6944645.0
1743779700000,23.02,23.1,22.98,23.06,9174399.0
1743780600000,23.08,23.12,23.0,23.06,11468300.0
1743781500000,23.04,23.08,22.96,22.98,9277822.0
1743782400000,23.0,23.08,22.94,22.98,11159300.0
1743783300000,22.98,23.02,22.94,22.96,4400689.0
1743784200000,22.98,23.02,22.86,22.88,14932210.0
1743785100000,22.88,22.92,22.8,22.88,10884000.0
1743786000000,22.9,22.9,22.76,22.82,8073916.0
1743786900000,22.8,22.86,22.78,22.84,10575110.0
1743787800000,22.84,22.92,22.76,22.78,17670740.0
1743788700000,22.78,23.1,22.74,22.94,47889200.0
1744020000000,22.0,22.18,21.62,21.74,121729200.0
1744020900000,21.72,21.88,21.56,21.86,63192000.0
1744021800000,21.86,21.9,21.74,21.88,26218400.0
1744022700000,21.88,22.04,21.86,21.94,36577580.0
1744023600000,21.94,22.08,21.92,21.98,16422230.0
1744024500000,21.96,22.06,21.96,22.02,12578490.0
1744025400000,22.0,22.06,21.9,21.92,13527550.0
1744026300000,21.9,21.96,21.88,21.92,13725390.0
1744027200000,21.92,21.98,21.92,21.96,5032100.0
1744028100000,21.94,22.18,21.92,22.1,24689620.0
1744029000000,22.12,22.14,22.0,22.02,10095850.0
1744029900000,22.02,22.06,21.96,21.98,7099198.0
1744030800000,21.96,22.2,21.94,22.14,12898250.0
1744031700000,22.14,22.28,22.12,22.14,13511650.0
1744032600000,22.16,22.38,22.08,22.24,23888160.0
1744033500000,22.26,22.3,22.12,22.14,11522770.0
1744034400000,22.12,22.26,22.1,22.14,15183410.0
1744035300000,22.14,22.2,22.08,22.08,10265760.0
1744036200000,22.06,22.2,22.04,22.18,11615710.0
1744037100000,22.16,22.18,22.1,22.12,6634237.0
1744038000000,22.12,22.2,22.08,22.18,10976640.0
1744038900000,22.18,22.48,22.18,22.4,14709090.0
1744039800000,22.38,22.62,22.34,22.4,24151660.0
1744040700000,22.38,22.72,22.3,22.58,31729560.0
1744041600000,22.56,22.6,22.38,22.4,28869390.0
1744042500000,22.42,22.52,22.34,22.4,21698160.0
1744043400000,22.42,22.48,22.28,22.32,18060420.0
1744044300000,22.34,22.64,22.3,22.6,38133710.0
1744045200000,22.6,22.84,22.42,22.74,74852670.0
1744046100000,22.76,22.98,22.6,22.62,63739170.0
1744047000000,22.66,22.7,22.36,22.44,34288520.0
1744047900000,22.42,22.64,22.36,22.58,42213010.0
1744106400000,23.16,23.2,22.88,22.92,78173030.0
1744107300000,22.92,22.94,22.78,22.82,24884570.0
1744108200000,22.82,22.92,22.8,22.86,20322650.0
1744109100000,22.84,22.86,22.7,22.74,17773750.0
1744110000000,22.74,22.74,22.64,22.64,15618740.0
1744110900000,22.64,22.66,22.54,22.54,19020000.0
1744111800000,22.54,22.6,22.48,22.58,18224100.0
1744112700000,22.56,22.62,22.52,22.52,18479040.0
1744113600000,22.52,22.6,22.48,22.58,27653430.0
1744114500000,22.6,22.62,22.52,22.54,22308550.0
1744115400000,22.54,22.66,22.46,22.62,35887760.0
1744116300000,22.6,22.66,22.58,22.66,10109040.0
1744117200000,22.64,22.8,22.56,22.56,26984750.0
1744118100000,22.56,22.64,22.52,22.58,8114545.0
1744119000000,22.58,22.76,22.54,22.72,11406070.0
1744119900000,22.72,22.84,22.72,22.72,18167660.0
1744120800000,22.72,22.78,22.68,22.7,6959348.0
1744121700000,22.68,22.8,22.66,22.8,9218046.0
1744122600000,22.8,22.88,22.72,22.88,11323560.0
1744123500000,22.86,22.88,22.78,22.8,6591586.0
1744124400000,22.8,22.94,22.78,22.88,14394260.0
1744125300000,22.88,22.96,22.84,22.94,14571620.0
1744126200000,22.94,23.0,22.84,22.84,22379780.0
1744127100000,22.86,22.9,22.8,22.86,7665855.0
1744128000000,22.86,22.92,22.78,22.92,14542050.0
1744128900000,22.92,23.16,22.88,23.06,57690560.0
1744129800000,23.06,23.1,22.94,23.04,17510510.0
1744130700000,23.06,23.12,22.96,23.04,14800550.0
1744131600000,23.04,23.08,22.98,23.02,12415270.0
1744132500000,23.02,23.04,22.96,23.0,7929744.0
1744133400000,23.0,23.06,22.96,23.02,10950550.0
1744134300000,23.02,23.02,22.88,22.9,27596630.0
1744192800000,22.7,22.88,22.66,22.76,63880490.0
1744193700000,22.76,22.92,22.76,22.9,18890530.0
1744194600000,22.88,22.92,22.8,22.86,12296770.0
1744195500000,22.86,22.9,22.8,22.82,9399379.0
1744196400000,22.8,22.98,22.8,22.84,15530040.0
1744197300000,22.84,22.94,22.8,22.84,10712580.0
1744198200000,22.82,23.04,22.78,23.02,24505480.0
1744199100000,23.02,23.12,23.0,23.06,28646750.0
1744200000000,23.08,23.08,22.96,23.0,11706170.0
1744200900000,23.02,23.04,22.96,22.98,8348139.0
1744201800000,22.98,23.0,22.94,22.98,9004935.0
1744202700000,22.98,22.98,22.9,22.92,4553058.0
1744203600000,22.9,22.96,22.86,22.96,3511442.0
1744204500000,22.96,22.96,22.84,22.84,7418277.0
1744205400000,22.86,22.92,22.78,22.84,19654690.0
1744206300000,22.84,22.92,22.82,22.84,11564230.0
1744207200000,22.84,22.9,22.6,22.74,53339040.0
1744208100000,22.74,22.88,22.72,22.78,41140400.0
1744209000000,22.76,22.84,22.54,22.54,32113770.0
1744209900000,22.52,22.54,22.28,22.32,92219770.0
1744210800000,22.32,22.32,22.16,22.22,34528350.0
1744211700000,22.22,22.52,22.22,22.34,30650680.0
1744212600000,22.32,22.36,22.2,22.26,20052490.0
1744213500000,22.24,22.32,22.18,22.22,24426900.0
1744214400000,22.22,22.4,22.22,22.32,26179860.0
1744215300000,22.32,22.36,22.22,22.26,10938690.0
1744216200000,22.26,22.74,22.24,22.66,47626690.0
1744217100000,22.66,22.84,22.62,22.72,31319820.0
1744218000000,22.74,22.86,22.58,22.64,37963350.0
1744218900000,22.62,22.74,22.6,22.6,14029740.0
1744219800000,22.58,22.76,22.54,22.54,12566600.0
1744220700000,22.54,22.56,22.38,22.48,37214650.0
1744279200000,23.14,23.26,23.0,23.02,74777010.0
1744280100000,23.0,23.06,22.9,22.94,21327670.0
1744281000000,22.96,22.96,22.8,22.8,17412120.0
1744281900000,22.82,22.94,22.8,22.84,15540600.0
1744282800000,22.84,22.94,22.82,22.84,12800210.0
1744283700000,22.84,22.86,22.78,22.78,10185830.0
1744284600000,22.8,22.84,22.78,22.84,4444251.0
1744285500000,22.82,22.86,22.8,22.82,3463636.0
1744286400000,22.8,22.84,22.78,22.82,5360145.0
1744287300000,22.84,22.84,22.78,22.82,4451260.0
1744288200000,22.8,22.82,22.78,22.8,1845851.0
1744289100000,22.8,22.82,22.74,22.76,3379861.0
1744290000000,22.76,22.84,22.7,22.82,8491414.0
1744290900000,22.84,22.84,22.76,22.78,8069765.0
1744291800000,22.76,22.8,22.74,22.74,2057960.0
1744292700000,22.76,22.78,22.64,22.68,8511128.0
1744293600000,22.68,22.72,22.66,22.72,3161341.0
1744294500000,22.7,22.7,22.66,22.66,6541276.0
1744295400000,22.64,22.66,22.56,22.6,13810230.0
1744296300000,22.6,22.62,22.56,22.58,10102370.0
1744297200000,22.6,22.72,22.56,22.7,14844250.0
1744298100000,22.68,22.8,22.68,22.7,10938360.0
1744299000000,22.72,22.8,22.64,22.68,11388250.0
1744299900000,22.68,22.72,22.66,22.7,4685135.0
1744300800000,22.7,22.76,22.66,22.74,17276110.0
1744301700000,22.74,22.76,22.6,22.62,19416810.0
1744302600000,22.62,22.64,22.36,22.42,33005630.0
1744303500000,22.44,22.5,22.38,22.38,16107140.0
1744304400000,22.36,22.38,22.0,22.0,55262500.0
1744305300000,22.12,22.14,21.94,21.98,45369440.0
1744306200000,21.96,22.18,21.94,22.08,25646440.0
1744307100000,22.06,22.16,22.0,22.02,31713450.0
1744365600000,22.0,22.02,21.8,21.9,41969670.0
1744366500000,21.9,21.92,21.52,21.62,65922420.0
1744367400000,21.64,21.74,21.6,21.68,24192680.0
1744368300000,21.66,21.76,21.64,21.66,10877050.0
1744369200000,21.66,21.68,21.42,21.58,60479920.0
1744370100000,21.56,21.58,21.38,21.5,45179090.0
1744371000000,21.52,21.52,21.3,21.34,39626810.0
1744371900000,21.34,21.48,21.12,21.44,81113910.0
1744372800000,21.44,21.6,21.42,21.54,47447000.0
1744373700000,21.54,21.62,21.44,21.46,67707740.0
1744374600000,21.44,21.56,21.38,21.56,70293620.0
1744375500000,21.54,21.58,21.36,21.5,64721310.0
1744376400000,21.48,21.54,21.38,21.46,118714500.0
1744377300000,21.48,21.48,21.34,21.44,65571470.0
1744378200000,21.44,21.58,21.32,21.5,102652100.0
1744379100000,21.5,21.78,21.4,21.52,129034800.0
1744380000000,21.52,21.58,21.36,21.4,94956250.0
1744380900000,21.4,21.46,21.36,21.4,36945890.0
1744381800000,21.4,21.5,21.34,21.48,60999440.0
1744382700000,21.48,21.5,21.36,21.42,28470130.0
1744383600000,21.44,21.48,21.4,21.42,34587620.0
1744384500000,21.42,21.5,21.38,21.48,38692250.0
1744385400000,21.48,21.52,21.44,21.46,31355080.0
1744386300000,21.46,21.48,21.38,21.46,16168860.0
1744387200000,21.44,21.52,21.4,21.46,27383440.0
1744388100000,21.48,21.5,21.42,21.44,20321940.0
1744389000000,21.44,21.52,21.38,21.46,52010540.0
1744389900000,21.46,21.74,21.44,21.5,121198800.0
1744390800000,21.5,21.6,21.48,21.52,33936340.0
1744391700000,21.52,21.58,21.44,21.5,32351920.0
1744392600000,21.48,21.58,21.46,21.54,35427480.0
1744393500000,21.56,21.62,21.52,21.6,69729740.0
1744624800000,21.82,21.86,21.62,21.64,66800820.0
1744625700000,21.66,21.68,21.58,21.66,30723240.0
1744626600000,21.66,21.72,21.62,21.72,31055210.0
1744627500000,21.72,21.72,21.58,21.62,24129020.0
1744628400000,21.62,21.66,21.58,21.58,17844060.0
1744629300000,21.58,21.64,21.58,21.62,13127040.0
1744630200000,21.62,21.66,21.62,21.64,17165550.0
1744631100000,21.64,21.66,21.6,21.64,9886182.0
1744632000000,21.64,21.66,21.6,21.62,7636642.0
1744632900000,21.64,21.64,21.54,21.58,19141830.0
1744633800000,21.56,21.58,21.44,21.48,25578510.0
1744634700000,21.48,21.54,21.44,21.54,18483230.0
1744635600000,21.54,21.58,21.48,21.5,20946440.0
1744636500000,21.52,21.52,21.5,21.5,8932359.0
1744637400000,21.5,21.52,21.48,21.52,4146207.0
1744638300000,21.52,21.54,21.48,21.52,11122460.0
1744639200000,21.52,21.56,21.5,21.54,11451970.0
1744640100000,21.54,21.54,21.5,21.54,8689690.0
1744641000000,21.52,21.56,21.5,21.5,7503775.0
1744641900000,21.5,21.52,21.42,21.44,18880690.0
1744642800000,21.44,21.44,21.34,21.4,29815720.0
1744643700000,21.4,21.46,21.36,21.44,12631690.0
1744644600000,21.46,21.46,21.4,21.42,11369860.0
1744645500000,21.42,21.44,21.38,21.38,5430435.0
1744646400000,21.4,21.48,21.38,21.42,16096400.0
1744647300000,21.42,21.48,21.42,21.44,5933179.0
1744648200000,21.42,21.42,21.38,21.4,8769406.0
1744649100000,21.4,21.46,21.38,21.44,8707636.0
1744650000000,21.44,21.48,21.38,21.4,16219740.0
1744650900000,21.4,21.42,21.32,21.38,30671190.0
1744651800000,21.38,21.42,21.34,21.4,15760660.0
1744652700000,21.4,21.42,21.34,21.38,33769100.0
1744711200000,21.36,21.38,21.24,21.36,38857010.0
1744712100000,21.36,21.52,21.34,21.46,43512800.0
1744713000000,21.46,21.62,21.46,21.58,51067920.0
1744713900000,21.58,21.58,21.5,21.52,12105760.0
1744714800000,21.5,21.52,21.44,21.5,11425570.0
1744715700000,21.5,21.54,21.48,21.5,3657782.0
1744716600000,21.5,21.52,21.46,21.5,4868790.0
1744717500000,21.52,21.78,21.5,21.7,86046050.0
1744718400000,21.7,21.9,21.66,21.88,86278140.0
1744719300000,21.9,22.04,21.86,21.9,106241000.0
1744720200000,21.92,22.34,21.9,22.2,189761000.0
1744721100000,22.2,22.26,22.14,22.16,51750540.0
1744722000000,22.18,22.24,22.04,22.1,43295590.0
1744722900000,22.1,22.16,22.08,22.16,23736240.0
1744723800000,22.16,22.2,22.02,22.06,36077160.0
1744724700000,22.04,22.08,21.88,21.92,42615670.0
1744725600000,21.9,21.96,21.86,21.9,27971890.0
1744726500000,21.92,21.92,21.84,21.86,25240090.0
1744727400000,21.86,21.88,21.8,21.8,18337370.0
1744728300000,21.82,21.9,21.78,21.84,24057360.0
1744729200000,21.86,21.9,21.74,21.84,22513600.0
1744730100000,21.84,21.88,21.78,21.86,19463350.0
1744731000000,21.86,21.9,21.82,21.86,9362842.0
1744731900000,21.88,21.98,21.88,21.92,19135310.0
1744732800000,21.92,21.94,21.88,21.92,12072980.0
1744733700000,21.92,21.92,21.78,21.82,12010420.0
1744734600000,21.84,21.86,21.8,21.82,9023416.0
1744735500000,21.82,21.9,21.78,21.8,12592490.0
1744736400000,21.78,21.82,21.7,21.76,40988680.0
1744737300000,21.76,21.8,21.66,21.68,24894200.0
1744738200000,21.68,21.74,21.64,21.72,22323410.0
1744739100000,21.7,21.76,21.6,21.6,36503840.0
1744797600000,21.5,21.66,21.46,21.48,60328600.0
1744798500000,21.48,21.5,21.32,21.36,31949230.0
1744799400000,21.36,21.4,21.12,21.22,38596900.0
1744800300000,21.22,21.26,21.12,21.16,28655160.0
1744801200000,21.16,21.18,20.94,20.96,35213430.0
1744802100000,20.94,21.06,20.86,21.02,36365660.0
1744803000000,21.02,21.12,20.94,21.08,18173780.0
1744803900000,21.08,21.16,21.0,21.0,21447360.0
1744804800000,21.02,21.06,20.92,21.06,23125590.0
1744805700000,21.04,21.08,20.98,21.0,16355180.0
1744806600000,21.0,21.04,20.96,20.98,14353210.0
1744807500000,20.98,21.0,20.94,20.96,5501244.0
1744808400000,20.96,21.06,20.96,20.98,6066116.0
1744809300000,20.98,21.0,20.94,20.96,8313969.0
1744810200000,20.96,20.98,20.9,20.96,19617160.0
1744811100000,20.96,20.96,20.9,20.94,10621150.0
1744812000000,20.94,20.98,20.9,20.96,14054510.0
1744812900000,20.94,20.96,20.82,20.92,25627010.0
1744813800000,20.92,20.94,20.86,20.9,8739131.0
1744814700000,20.9,20.92,20.84,20.88,6966139.0
1744815600000,20.88,20.92,20.86,20.9,9638557.0
1744816500000,20.9,20.92,20.86,20.88,4150302.0
1744817400000,20.88,20.9,20.82,20.88,7707632.0
1744818300000,20.88,20.98,20.86,20.88,14146400.0
1744819200000,20.88,20.96,20.84,20.9,20007340.0
1744820100000,20.92,20.98,20.9,20.92,14756440.0
1744821000000,20.94,21.1,20.92,21.06,34405020.0
1744821900000,21.04,21.3,21.04,21.16,63587770.0
1744822800000,21.16,21.22,21.1,21.16,7915176.0
1744823700000,21.16,21.16,21.04,21.04,12643100.0
1744824600000,21.06,21.46,21.04,21.34,46183140.0
1744825500000,21.32,21.42,21.2,21.34,39263760.0
1744884000000,21.2,21.48,21.2,21.42,49388360.0
1744884900000,21.42,21.48,21.38,21.46,15023860.0
1744885800000,21.46,21.68,21.46,21.66,33111810.0
1744886700000,21.68,21.68,21.5,21.62,27480370.0
1744887600000,21.62,21.64,21.5,21.54,6758010.0
1744888500000,21.54,21.56,21.5,21.54,5634274.0
1744889400000,21.54,21.54,21.44,21.46,7587494.0
1744890300000,21.44,21.48,21.4,21.46,6012957.0
1744891200000,21.44,21.5,21.4,21.42,2499841.0
1744892100000,21.44,21.5,21.4,21.42,10022860.0
1744893000000,21.42,21.48,21.42,21.46,1804868.0
1744893900000,21.46,21.48,21.44,21.46,2251221.0
1744894800000,21.46,21.48,21.42,21.42,5170738.0
1744895700000,21.42,21.42,21.34,21.42,13887940.0
1744896600000,21.42,21.56,21.4,21.54,19361810.0
1744897500000,21.54,21.58,21.46,21.54,22854120.0
1744898400000,21.54,21.56,20.98,21.02,145594000.0
1744899300000,21.04,21.38,20.96,21.34,64327540.0
1744900200000,21.32,21.34,21.16,21.2,31282970.0
1744901100000,21.2,21.22,20.92,20.94,50901590.0
1744902000000,20.94,20.96,20.78,20.92,56376280.0
1744902900000,20.92,20.92,20.72,20.78,44827250.0
1744903800000,20.78,20.82,20.68,20.76,49929980.0
1744904700000,20.76,21.06,20.7,21.0,96197040.0
1744905600000,21.0,21.04,20.82,20.88,79761030.0
1744906500000,20.86,20.96,20.8,20.94,38221000.0
1744907400000,20.94,20.96,20.7,20.7,46515080.0
1744908300000,20.7,20.8,20.64,20.76,28234930.0
1744909200000,20.74,20.86,20.68,20.78,19280990.0
1744910100000,20.8,20.88,20.72,20.82,27066160.0
1744911000000,20.84,20.84,20.78,20.82,17813820.0
1744911900000,20.82,20.88,20.8,20.84,35221160.0
1744970400000,20.92,20.98,20.8,20.82,52276450.0
1744971300000,20.8,20.84,20.74,20.8,31515320.0
1744972200000,20.78,20.88,20.74,20.8,46961200.0
1744973100000,20.82,20.9,20.76,20.82,29708130.0
1744974000000,20.82,21.04,20.82,20.94,61397780.0
1744974900000,20.92,20.96,20.88,20.94,17722590.0
1744975800000,20.94,20.94,20.82,20.9,15255570.0
1744976700000,20.9,20.92,20.86,20.9,5125041.0
1744977600000,20.9,20.9,20.82,20.86,6408483.0
1744978500000,20.86,20.9,20.82,20.84,9203253.0
1744979400000,20.84,20.86,20.82,20.84,4808912.0
1744980300000,20.84,20.88,20.84,20.86,2255113.0
1744981200000,20.84,20.86,20.84,20.84,4477050.0
1744982100000,20.86,20.98,20.84,20.86,21014340.0
1744983000000,20.86,20.86,20.72,20.76,30065490.0
1744983900000,20.76,20.76,20.72,20.74,6516236.0
1744984800000,20.74,20.78,20.7,20.74,8096610.0
1744985700000,20.74,20.74,20.52,20.54,24003000.0
1744986600000,20.56,20.58,20.48,20.52,23083380.0
1744987500000,20.5,20.54,20.28,20.34,15649390.0
1744988400000,20.34,20.38,20.2,20.38,24145240.0
1744989300000,20.36,20.38,20.3,20.36,10475890.0
1744990200000,20.36,20.38,20.3,20.32,7543128.0
1744991100000,20.3,20.4,20.3,20.36,8852732.0
1744992000000,20.38,20.4,20.32,20.38,10575560.0
1744992900000,20.4,20.46,20.34,20.46,17246660.0
1744993800000,20.44,20.54,20.38,20.48,25925110.0
1744994700000,20.48,20.52,20.44,20.48,13202470.0
1744995600000,20.5,20.5,20.42,20.44,11736340.0
1744996500000,20.44,20.5,20.42,20.44,12954530.0
1744997400000,20.44,20.52,20.42,20.46,22976480.0
1744998300000,20.46,20.5,20.38,20.42,41222150.0
1745229600000,20.36,20.42,20.18,20.3,35055380.0
1745230500000,20.3,20.34,20.24,20.26,18296590.0
1745231400000,20.24,20.38,20.18,20.34,23252850.0
1745232300000,20.34,20.62,20.34,20.62,35817940.0
1745233200000,20.62,20.66,20.3,20.32,44214300.0
1745234100000,20.3,20.36,20.1,20.12,63876720.0
1745235000000,20.12,20.18,20.02,20.14,28579180.0
1745235900000,20.12,20.14,20.02,20.04,23067740.0
1745236800000,20.02,20.08,19.98,20.04,31317000.0
1745237700000,20.06,20.08,19.98,20.0,18374520.0
1745238600000,20.0,20.06,19.99,20.06,8149241.0
1745239500000,20.06,20.06,20.0,20.02,5873067.0
1745240400000,20.02,20.08,20.0,20.02,13797050.0
1745241300000,20.02,20.04,19.98,20.0,10890610.0
1745242200000,20.0,20.02,19.98,20.0,8685211.0
1745243100000,20.0,20.0,19.92,19.99,17094630.0
1745244000000,19.98,20.04,19.94,20.04,13580240.0
1745244900000,20.04,20.1,19.99,20.08,26540100.0
1745245800000,20.08,20.12,20.0,20.02,25249100.0
1745246700000,20.04,20.16,20.0,20.1,32762860.0
1745247600000,20.1,20.38,20.08,20.28,67096460.0
1745248500000,20.28,20.46,20.22,20.42,40468440.0
1745249400000,20.42,20.64,20.34,20.64,77620130.0
1745250300000,20.64,20.88,20.62,20.68,94889580.0
1745251200000,20.7,20.78,20.56,20.64,49489950.0
1745252100000,20.64,20.68,20.5,20.56,45838790.0
1745253000000,20.54,20.64,20.46,20.56,27911760.0
1745253900000,20.58,20.62,20.48,20.58,10710030.0
1745254800000,20.58,20.58,20.48,20.5,21683480.0
1745255700000,20.52,20.52,20.2,20.24,33389710.0
1745256600000,20.22,20.38,20.18,20.32,36758410.0
1745257500000,20.3,20.36,20.24,20.34,33153030.0
1745316000000,20.4,20.54,20.28,20.4,65168750.0
1745316900000,20.4,20.52,20.36,20.44,25960540.0
1745317800000,20.46,20.54,20.42,20.48,18064700.0
1745318700000,20.48,20.52,20.4,20.4,20898780.0
1745319600000,20.42,20.5,20.38,20.48,19341560.0
1745320500000,20.48,20.5,20.44,20.46,6908169.0
1745321400000,20.46,20.64,20.42,20.56,20045630.0
1745322300000,20.58,20.6,20.5,20.54,15197800.0
1745323200000,20.54,20.76,20.54,20.68,33766620.0
1745324100000,20.66,20.68,20.62,20.64,13054680.0
1745325000000,20.64,20.64,20.46,20.52,12836770.0
1745325900000,20.54,20.58,20.52,20.58,17464220.0
1745326800000,20.56,20.62,20.5,20.6,26204200.0
1745327700000,20.6,20.6,20.48,20.52,14410190.0
1745328600000,20.52,20.54,20.5,20.5,4152560.0
1745329500000,20.52,20.58,20.48,20.56,15691810.0
1745330400000,20.56,20.6,20.52,20.58,18136440.0
1745331300000,20.58,20.64,20.58,20.6,7914907.0
1745332200000,20.58,20.6,20.52,20.56,9058896.0
1745333100000,20.54,20.54,20.44,20.48,10486870.0
1745334000000,20.46,20.52,20.44,20.48,11656340.0
1745334900000,20.48,20.54,20.48,20.5,8384374.0
1745335800000,20.5,20.54,20.42,20.44,23110400.0
1745336700000,20.44,20.48,20.42,20.48,5770717.0
1745337600000,20.48,20.52,20.46,20.5,11665350.0
1745338500000,20.48,20.6,20.48,20.56,18254820.0
1745339400000,20.54,20.64,20.54,20.6,12311130.0
1745340300000,20.6,20.6,20.48,20.52,5721785.0
1745341200000,20.52,20.6,20.5,20.58,10415030.0
1745342100000,20.6,20.64,20.48,20.5,14549030.0
1745343000000,20.48,20.56,20.46,20.5,10466740.0
1745343900000,20.52,20.54,20.46,20.52,26683330.0
1745488800000,20.54,20.6,20.42,20.5,53091680.0
1745489700000,20.5,20.6,20.46,20.52,14728320.0
1745490600000,20.52,20.56,20.5,20.56,12084480.0
1745491500000,20.54,20.68,20.54,20.64,22660230.0
1745492400000,20.64,20.76,20.6,20.72,26840830.0
1745493300000,20.74,20.76,20.66,20.68,19315570.0
1745494200000,20.68,20.7,20.62,20.62,12114340.0
1745495100000,20.64,20.7,20.6,20.62,13725090.0
1745496000000,20.62,20.8,20.6,20.78,18307440.0
1745496900000,20.76,20.84,20.74,20.84,22669790.0
1745497800000,20.84,20.86,20.76,20.76,11985200.0
1745498700000,20.76,20.78,20.68,20.68,6320253.0
1745499600000,20.72,20.78,20.72,20.76,10493630.0
1745500500000,20.76,20.78,20.72,20.72,4320608.0
1745501400000,20.72,20.8,20.72,20.8,3817839.0
1745502300000,20.78,20.82,20.72,20.76,4399677.0
1745503200000,20.76,20.84,20.72,20.82,5530281.0
1745504100000,20.82,20.86,20.76,20.78,7408870.0
1745505000000,20.78,20.82,20.74,20.82,2896941.0
1745505900000,20.82,20.86,20.8,20.82,5128457.0
1745506800000,20.84,20.88,20.8,20.82,10479130.0
1745507700000,20.82,20.84,20.78,20.8,2939960.0
1745508600000,20.8,20.96,20.8,20.92,26740560.0
1745509500000,20.92,21.0,20.84,20.94,47386880.0
1745510400000,20.94,21.06,20.92,20.96,28100560.0
1745511300000,20.94,21.06,20.94,21.04,10072890.0
1745512200000,21.04,21.22,21.02,21.22,31160400.0
1745513100000,21.22,21.24,21.08,21.08,18176350.0
1745514000000,21.08,21.28,21.04,21.22,18089500.0
1745514900000,21.22,21.48,21.2,21.36,39254880.0
1745515800000,21.38,21.58,21.36,21.56,56509950.0
1745516700000,21.56,21.82,21.52,21.7,89312750.0
1745575200000,21.8,21.84,21.64,21.66,40952860.0
1745576100000,21.66,21.76,21.64,21.7,17889000.0
1745577000000,21.7,22.02,21.66,21.98,32970390.0
1745577900000,21.98,21.98,21.8,21.82,27057100.0
1745578800000,21.84,21.92,21.82,21.84,10696260.0
1745579700000,21.86,21.86,21.7,21.7,14793080.0
1745580600000,21.7,21.76,21.7,21.72,5349625.0
1745581500000,21.74,21.76,21.7,21.74,4348100.0
1745582400000,21.74,21.74,21.6,21.64,10923460.0
