timestamp,open,high,low,close,volume
1737379800000,64.65,64.65,64.1,64.35,10777340.0
1737380700000,64.3,64.65,64.25,64.55,24490000.0
1737381600000,64.55,64.6,64.3,64.55,7465327.0
1737382500000,64.55,64.6,64.4,64.5,3371723.0
1737383400000,64.55,64.55,64.3,64.45,3881877.0
1737384300000,64.45,64.45,64.05,64.15,8175785.0
1737385200000,64.1,64.2,64.0,64.15,4605075.0
1737386100000,64.1,64.2,64.05,64.15,1829574.0
1737387000000,64.15,64.2,64.05,64.1,1730379.0
1737387900000,64.1,64.2,64.05,64.2,2161815.0
1737388800000,64.2,64.4,64.0,64.25,3142336.0
1737389700000,64.3,64.5,64.1,64.45,5622860.0
1737390600000,64.45,64.65,64.35,64.4,5066528.0
1737391500000,64.4,64.55,64.3,64.55,1632245.0
1737392400000,64.55,64.55,64.3,64.4,3543384.0
1737393300000,64.35,64.65,64.35,64.5,5025606.0
1737394200000,64.5,64.7,64.45,64.6,5630940.0
1737395100000,64.65,64.65,64.35,64.4,13230900.0
1737453600000,64.15,64.25,63.75,64.2,14714060.0
1737454500000,64.2,64.25,63.8,63.9,17893660.0
1737455400000,63.95,65.0,63.9,64.95,29468980.0
1737456300000,64.95,65.35,64.95,65.05,22359150.0
1737457200000,65.0,65.25,65.0,65.1,14306000.0
1737458100000,65.15,65.25,64.75,64.85,13710970.0
1737459000000,64.9,65.0,64.45,64.7,15384050.0
1737459900000,64.65,64.9,64.6,64.85,4345066.0
1737460800000,64.85,64.9,64.7,64.8,1448067.0
1737461700000,64.8,64.85,64.6,64.7,2729238.0
1737462600000,64.65,64.7,64.45,64.55,2633331.0
1737463500000,64.6,64.7,64.45,64.5,6733940.0
1737464400000,64.5,64.75,64.45,64.6,5377153.0
1737465300000,64.6,64.6,64.45,64.55,1711652.0
1737466200000,64.55,65.2,64.5,65.0,14328210.0
1737467100000,64.95,65.05,64.85,64.85,2492874.0
1737468000000,64.85,64.95,64.7,64.75,2517991.0
1737468900000,64.8,64.8,64.45,64.65,8769031.0
1737469800000,64.65,64.65,64.4,64.55,8964095.0
1737470700000,64.55,64.6,64.3,64.4,2298660.0
1737471600000,64.45,64.45,64.1,64.1,8190924.0
1737472500000,64.2,64.2,64.0,64.15,4141275.0
1737473400000,64.2,64.35,64.1,64.25,1795834.0
1737474300000,64.25,64.75,64.1,64.6,4933449.0
1737475200000,64.55,64.55,64.3,64.35,2214791.0
1737476100000,64.35,64.55,64.3,64.55,1299744.0
1737477000000,64.55,64.65,64.3,64.5,1906090.0
1737477900000,64.5,64.65,64.45,64.5,2661818.0
1737478800000,64.5,64.5,63.75,64.0,12513120.0
1737479700000,63.95,64.1,63.9,63.95,5703256.0
1737480600000,63.9,63.95,63.5,63.85,13191820.0
1737481500000,63.85,64.05,63.8,63.95,12271780.0
1737540000000,63.8,64.15,63.65,63.95,11702850.0
1737540900000,63.95,64.0,63.65,63.75,13943680.0
1737541800000,63.8,63.9,63.65,63.85,4378250.0
1737542700000,63.85,63.85,63.35,63.35,6810697.0
1737543600000,63.35,63.35,62.9,63.25,7650225.0
1737544500000,63.2,63.35,63.1,63.25,2285180.0
1737545400000,63.25,63.35,63.15,63.2,2085962.0
1737546300000,63.25,63.45,63.1,63.45,4875185.0
1737547200000,63.45,63.45,63.2,63.4,3394365.0
1737548100000,63.35,63.6,63.3,63.55,3419876.0
1737549000000,63.55,63.7,63.4,63.45,4944529.0
1737549900000,63.5,63.5,63.35,63.35,711935.0
1737550800000,63.4,63.75,63.3,63.55,3480855.0
1737551700000,63.55,63.65,63.5,63.55,873152.0
1737552600000,63.55,63.6,63.45,63.5,1116870.0
1737553500000,63.5,63.6,63.45,63.55,1184070.0
1737554400000,63.55,63.7,63.5,63.55,1253285.0
1737555300000,63.55,63.75,63.5,63.75,1579511.0
1737556200000,63.75,64.5,63.6,64.25,21092810.0
1737557100000,64.25,65.35,64.15,65.25,43887140.0
1737558000000,65.3,65.35,64.9,65.3,21392780.0
1737558900000,65.3,65.5,65.2,65.3,21610820.0
1737559800000,65.3,65.45,65.1,65.1,15034990.0
1737560700000,65.1,65.1,64.9,65.0,5150341.0
1737561600000,65.0,65.1,64.9,64.9,4373049.0
1737562500000,64.9,65.2,64.85,65.15,4949939.0
1737563400000,65.15,65.3,64.9,65.15,7060459.0
1737564300000,65.15,65.3,65.1,65.25,4457805.0
1737565200000,65.3,65.4,65.1,65.15,4083533.0
1737566100000,65.2,65.55,65.1,65.5,11721880.0
1737567000000,65.55,65.65,65.1,65.55,12981600.0
1737567900000,65.5,65.8,65.5,65.65,24143980.0
1737626400000,65.8,66.2,65.65,65.75,14015370.0
1737627300000,65.75,65.8,65.5,65.5,6030815.0
1737628200000,65.55,65.9,65.5,65.7,7522171.0
1737629100000,65.7,65.75,65.45,65.55,4298232.0
1737630000000,65.55,65.65,65.4,65.45,3596868.0
1737630900000,65.45,65.65,65.45,65.65,1852339.0
1737631800000,65.65,65.7,65.55,65.7,2018188.0
1737632700000,65.7,65.75,65.5,65.55,4071128.0
1737633600000,65.55,65.7,65.55,65.7,2548468.0
1737634500000,65.7,65.8,65.6,65.7,2056149.0
1737635400000,65.75,65.75,65.65,65.7,881663.0
1737636300000,65.7,65.9,65.6,65.9,4355982.0
1737637200000,65.9,66.0,65.75,65.9,1791132.0
1737638100000,65.9,65.9,65.65,65.85,4590835.0
1737639000000,65.8,65.9,65.75,65.9,2734059.0
1737639900000,65.9,65.9,65.65,65.65,2718069.0
1737640800000,65.7,65.8,65.5,65.7,6051459.0
1737641700000,65.7,65.7,65.5,65.55,2864960.0
1737642600000,65.55,65.55,65.2,65.35,7966515.0
1737643500000,65.4,65.4,65.25,65.35,2043442.0
1737644400000,65.3,65.6,65.15,65.55,5823674.0
1737645300000,65.5,65.75,65.5,65.75,1820795.0
1737646200000,65.65,65.8,65.45,65.5,1919764.0
1737647100000,65.5,65.65,65.4,65.4,960977.0
1737648000000,65.45,65.5,65.1,65.25,4398042.0
1737648900000,65.2,65.3,65.05,65.3,1836821.0
1737649800000,65.3,65.4,65.25,65.35,1576117.0
1737650700000,65.3,65.4,65.25,65.4,1260866.0
1737651600000,65.3,65.4,65.1,65.1,3978965.0
1737652500000,65.1,65.25,65.0,65.15,2898132.0
1737653400000,65.15,65.4,65.05,65.25,5988221.0
1737654300000,65.3,65.45,65.0,65.1,12485590.0
1737712800000,65.15,65.35,65.05,65.1,9776895.0
1737713700000,65.05,65.1,64.8,64.85,9410972.0
1737714600000,64.85,65.05,64.65,64.85,12499780.0
1737715500000,64.9,64.9,64.6,64.65,5513616.0
1737716400000,64.65,65.1,64.45,65.1,11027420.0
1737717300000,65.1,65.55,65.05,65.35,10186570.0
1737718200000,65.3,65.6,65.3,65.45,5930142.0
1737719100000,65.45,65.55,65.1,65.2,5419486.0
1737720000000,65.15,65.3,65.1,65.15,3654279.0
1737720900000,65.15,65.2,65.05,65.15,1732817.0
1737721800000,65.2,65.2,65.0,65.05,1169747.0
1737722700000,65.05,65.1,64.95,65.1,626904.0
1737723600000,65.05,65.1,64.95,65.0,4959207.0
1737724500000,65.05,65.05,64.9,65.0,1118287.0
1737725400000,65.0,65.0,64.75,64.75,934591.0
1737726300000,64.75,65.0,64.75,64.95,2217030.0
1737727200000,64.95,65.05,64.85,65.05,1144210.0
1737728100000,65.1,65.1,64.9,64.95,693149.0
1737729000000,64.95,65.0,64.7,64.95,5601716.0
1737729900000,64.9,64.9,64.7,64.7,1495186.0
1737730800000,64.65,64.7,64.55,64.6,2523017.0
1737731700000,64.6,64.8,64.6,64.75,1115937.0
1737732600000,64.75,64.8,64.65,64.7,1254495.0
1737733500000,64.75,64.8,64.6,64.6,3183159.0
1737734400000,64.6,64.7,64.6,64.7,553270.0
1737735300000,64.7,64.75,64.45,64.5,2515880.0
1737736200000,64.55,64.65,64.45,64.6,1248060.0
1737737100000,64.6,64.9,64.5,64.9,2487500.0
1737738000000,64.9,65.35,64.8,65.2,6752833.0
1737738900000,65.25,65.45,65.05,65.45,4753343.0
1737739800000,65.4,65.5,65.25,65.3,5799715.0
1737740700000,65.3,65.9,65.25,65.75,23152700.0
1737972000000,65.35,65.8,65.05,65.15,17085860.0
1737972900000,65.15,65.4,65.1,65.35,4739080.0
1737973800000,65.3,65.35,65.1,65.1,4404780.0
1737974700000,65.15,65.2,64.9,64.95,7611682.0
1737975600000,65.0,65.1,64.85,65.0,6870405.0
1737976500000,65.05,65.05,64.7,64.8,7425217.0
1737977400000,64.8,64.8,64.5,64.65,11036060.0
1737978300000,64.7,64.7,64.4,64.5,8264881.0
1737979200000,64.5,64.55,64.3,64.45,7178040.0
1737980100000,64.45,64.5,64.35,64.4,4063184.0
1737981000000,64.4,64.45,64.3,64.45,2488750.0
1737981900000,64.45,64.5,64.3,64.4,2021956.0
1737982800000,64.45,64.5,64.4,64.45,865592.0
1737983700000,64.45,64.5,64.25,64.35,4119701.0
1737984600000,64.35,64.5,64.35,64.45,1159003.0
1737985500000,64.45,64.5,64.3,64.5,913095.0
1737986400000,64.5,64.5,64.4,64.45,1043479.0
1737987300000,64.4,64.45,64.3,64.3,2648641.0
1737988200000,64.35,64.4,64.2,64.25,3550237.0
1737989100000,64.25,64.3,64.05,64.05,2511483.0
1737990000000,64.05,64.1,63.8,64.0,8225637.0
1737990900000,64.0,64.05,63.85,63.95,3418510.0
1737991800000,63.95,64.0,63.8,63.8,4309196.0
1737992700000,63.8,64.05,63.65,64.0,5432606.0
1737993600000,63.95,63.95,63.85,63.9,2378235.0
1737994500000,63.85,64.0,63.75,63.85,2949000.0
1737995400000,63.85,63.85,63.6,63.7,3038751.0
1737996300000,63.7,63.7,63.55,63.65,4115078.0
1737997200000,63.65,63.85,63.6,63.8,5543958.0
1737998100000,63.8,63.8,63.65,63.65,3034809.0
1737999000000,63.6,63.95,63.6,63.8,5510915.0
1737999900000,63.85,63.9,63.5,63.6,9825664.0
1738058400000,63.9,64.2,63.7,63.8,12013780.0
1738059300000,63.8,64.05,63.7,63.95,5542780.0
1738060200000,63.95,64.0,63.8,63.95,3803571.0
1738061100000,63.95,64.0,63.75,63.75,3649773.0
1738062000000,63.75,63.95,63.6,63.65,5116184.0
1738062900000,63.65,63.9,63.6,63.9,2219101.0
1738063800000,63.85,63.85,63.7,63.8,2009196.0
1738064700000,63.8,63.9,63.7,63.85,2616618.0
1738065600000,63.85,64.15,63.8,64.1,6202929.0
1738066500000,64.05,64.4,64.05,64.35,4799068.0
1738067400000,64.35,64.4,64.3,64.4,2978012.0
1738068300000,64.4,64.55,64.2,64.35,9765393.0
1738069200000,64.35,64.7,64.35,64.6,9790565.0
1738070100000,64.6,64.6,64.3,64.4,2829910.0
1738071000000,64.45,64.55,64.35,64.45,5537245.0
1738071900000,64.5,64.55,64.25,64.3,5474324.0
1738072800000,64.3,64.5,64.1,64.1,8975382.0
1738073700000,64.05,64.1,63.8,64.05,7801653.0
1738074600000,64.05,64.55,63.95,64.05,6478183.0
1738075500000,64.05,64.25,63.85,63.95,8812672.0
1738076400000,64.0,64.15,63.9,64.05,2315185.0
1738077300000,64.1,64.5,64.0,64.0,6154641.0
1738078200000,64.0,64.05,63.85,64.0,2364908.0
1738079100000,64.0,64.0,63.9,63.9,1829402.0
1738080000000,63.9,64.1,63.85,64.1,2005416.0
1738080900000,64.1,64.25,64.05,64.25,2526772.0
1738081800000,64.25,64.5,64.1,64.45,4095868.0
1738082700000,64.45,64.55,64.3,64.35,2696269.0
1738083600000,64.35,64.45,64.15,64.4,4745555.0
1738084500000,64.4,64.4,64.2,64.35,2195943.0
1738085400000,64.35,64.4,64.1,64.2,6469155.0
1738086300000,64.25,64.4,64.0,64.35,10718880.0
1738144800000,64.25,64.65,63.6,64.0,32734950.0
1738145700000,64.0,64.45,63.95,64.3,9440668.0
1738146600000,64.35,64.35,64.05,64.05,2116872.0
1738147500000,64.05,64.15,63.7,63.75,3681127.0
1738148400000,63.7,63.9,63.65,63.85,4606790.0
1738149300000,63.85,64.0,63.8,63.95,3556391.0
1738150200000,63.95,64.0,63.85,63.95,3785041.0
1738151100000,63.95,64.05,63.9,63.9,2293531.0
1738152000000,63.95,64.05,63.9,63.95,1133123.0
1738152900000,63.95,64.1,63.85,64.1,2786857.0
1738153800000,64.1,64.3,63.9,64.25,8562216.0
1738154700000,64.25,64.35,64.05,64.15,3745431.0
1738155600000,64.15,64.2,64.1,64.1,1604912.0
1738156500000,64.1,64.3,64.1,64.25,3792318.0
1738157400000,64.25,64.25,64.05,64.05,2616160.0
1738158300000,64.0,64.3,63.85,64.15,4863531.0
1738159200000,64.1,64.2,64.05,64.15,2126631.0
1738160100000,64.15,64.15,63.95,64.0,1029061.0
1738161000000,64.0,64.0,63.65,63.7,6554017.0
1738161900000,63.7,63.7,63.35,63.4,8235309.0
1738162800000,63.4,63.45,62.9,62.95,15651810.0
1738163700000,62.95,63.0,62.7,62.85,10703640.0
1738164600000,62.85,62.95,62.75,62.95,4251127.0
1738165500000,62.95,63.05,62.85,62.85,2961984.0
1738166400000,62.85,63.0,62.8,63.0,2688280.0
1738167300000,63.0,63.05,62.95,63.0,4983501.0
1738168200000,63.05,63.25,63.0,63.15,6093573.0
1738169100000,63.15,63.35,63.05,63.25,6627466.0
1738170000000,63.25,63.25,63.05,63.1,4191023.0
1738170900000,63.1,63.3,63.05,63.15,2097257.0
1738171800000,63.1,63.25,63.0,63.05,7270819.0
1738172700000,63.05,63.1,62.6,62.85,11407210.0
1738231200000,62.85,63.3,62.85,63.25,11056930.0
1738232100000,63.25,63.85,63.25,63.6,20310920.0
1738233000000,63.6,63.9,63.5,63.65,9740502.0
1738233900000,63.6,63.65,63.4,63.55,7024219.0
1738234800000,63.55,63.65,63.45,63.65,3628807.0
1738235700000,63.65,63.75,63.5,63.6,4241320.0
1738236600000,63.6,63.7,63.5,63.6,4823520.0
1738237500000,63.6,63.7,63.55,63.7,2103285.0
1738238400000,63.65,63.8,63.55,63.6,6530674.0
1738239300000,63.65,63.8,63.55,63.8,5062134.0
1738240200000,63.8,63.8,63.7,63.75,2086787.0
1738241100000,63.75,63.75,63.65,63.65,2171021.0
1738242000000,63.65,63.7,63.55,63.6,2799405.0
1738242900000,63.6,63.65,63.55,63.65,914430.0
1738243800000,63.65,63.7,63.55,63.7,3213638.0
1738244700000,63.7,63.7,63.6,63.65,1488848.0
1738245600000,63.6,63.7,63.6,63.7,1478656.0
1738246500000,63.7,63.7,63.6,63.65,893416.0
1738247400000,63.65,63.65,63.2,63.3,8114709.0
1738248300000,63.25,63.35,63.0,63.3,7298929.0
1738249200000,63.3,63.4,63.25,63.35,1618461.0
1738250100000,63.35,63.45,63.3,63.35,1721149.0
1738251000000,63.35,63.4,63.3,63.35,958095.0
1738251900000,63.35,63.35,63.1,63.1,2032740.0
1738252800000,63.1,63.15,63.05,63.1,2056547.0
1738253700000,63.15,63.25,63.1,63.25,2228128.0
1738254600000,63.25,63.25,63.1,63.1,1627638.0
1738255500000,63.15,63.15,63.05,63.15,2329919.0
1738256400000,63.15,63.2,62.95,62.95,2925024.0
1738257300000,62.95,63.15,62.9,63.05,3319453.0
1738258200000,63.1,63.25,63.05,63.1,4458975.0
1738259100000,63.05,63.05,62.9,62.95,7205406.0
1738317600000,62.9,63.1,62.75,62.85,13950720.0
1738318500000,62.85,62.9,62.4,62.5,10217270.0
1738319400000,62.5,62.7,62.45,62.5,5721594.0
1738320300000,62.55,63.1,62.5,63.0,14301290.0
1738321200000,62.95,63.05,62.55,62.6,7055013.0
1738322100000,62.6,62.6,62.4,62.5,7104339.0
1738323000000,62.5,62.55,62.45,62.45,4630429.0
1738323900000,62.45,62.5,62.2,62.25,11449620.0
1738324800000,62.2,62.3,62.0,62.3,10360600.0
1738325700000,62.3,62.4,62.2,62.25,13827780.0
1738326600000,62.25,62.4,62.0,62.05,11227870.0
1738327500000,62.05,62.1,61.6,61.7,14962080.0
1738328400000,61.7,61.8,61.6,61.6,7033395.0
1738329300000,61.6,61.8,61.35,61.8,13776590.0
1738330200000,61.75,61.85,61.6,61.65,4236010.0
1738331100000,61.6,61.65,61.35,61.4,5818783.0
1738332000000,61.4,61.6,61.4,61.5,5713491.0
1738332900000,61.5,61.5,61.35,61.45,3924188.0
1738333800000,61.45,61.45,61.2,61.45,4893874.0
1738334700000,61.45,61.45,61.35,61.45,4401692.0
1738335600000,61.45,61.45,61.35,61.35,1687506.0
1738336500000,61.35,61.45,61.3,61.3,5197856.0
1738337400000,61.35,61.35,61.15,61.2,7248071.0
1738338300000,61.2,61.25,60.75,60.9,16051240.0
1738339200000,60.9,60.95,60.7,60.8,8123327.0
1738340100000,60.85,61.05,60.6,60.65,13745330.0
1738341000000,60.6,60.75,60.4,60.6,10136760.0
1738341900000,60.6,60.9,59.8,60.7,23949400.0
1738342800000,60.7,61.0,60.7,60.75,9658658.0
1738343700000,60.75,62.15,60.75,61.5,28673440.0
1738344600000,61.5,61.6,61.2,61.3,12717590.0
1738345500000,61.35,62.0,61.25,61.3,17297340.0
1738576800000,60.75,61.0,59.8,60.1,22319440.0
1738577700000,60.15,60.35,59.85,60.0,11590800.0
1738578600000,60.0,60.15,59.85,60.1,12108750.0
1738579500000,60.1,60.2,59.8,59.8,6812973.0
1738580400000,59.8,60.05,59.6,60.0,9420283.0
1738581300000,60.0,60.45,59.95,60.3,10164940.0
1738582200000,60.3,60.45,60.25,60.3,5190215.0
1738583100000,60.25,60.35,60.2,60.2,2467738.0
1738584000000,60.2,60.2,59.9,60.0,4187746.0
1738584900000,60.05,60.2,59.95,60.15,1141652.0
1738585800000,60.15,60.15,60.0,60.05,1202873.0
1738586700000,60.05,60.05,59.95,60.05,2964888.0
1738587600000,60.0,60.05,59.9,60.0,2561771.0
1738588500000,59.95,60.0,59.7,60.0,4081164.0
1738589400000,60.0,60.1,59.95,60.1,3942371.0
1738590300000,60.1,60.15,59.95,60.1,1055200.0
1738591200000,60.1,60.2,60.1,60.1,1606796.0
1738592100000,60.1,60.25,60.05,60.2,1784380.0
1738593000000,60.15,60.2,59.95,59.95,1567997.0
1738593900000,59.95,60.05,59.8,59.8,2303614.0
1738594800000,59.85,60.05,59.8,60.0,2950257.0
1738595700000,60.0,60.1,59.85,60.1,2397720.0
1738596600000,60.1,60.1,59.95,60.05,2195396.0
1738597500000,60.1,60.15,59.9,59.9,3983299.0
1738598400000,59.95,60.05,59.85,59.95,6451679.0
1738599300000,59.95,59.95,59.75,59.75,2191431.0
1738600200000,59.8,59.8,59.45,59.65,6515393.0
1738601100000,59.65,59.75,59.4,59.5,5608225.0
1738602000000,59.5,59.65,59.3,59.6,11421830.0
1738602900000,59.6,59.75,59.4,59.6,5128916.0
1738603800000,59.6,59.9,59.55,59.85,9400956.0
1738604700000,59.85,60.0,59.7,59.85,12903960.0
1738663200000,59.85,60.3,59.85,60.25,13421810.0
1738664100000,60.25,60.5,60.15,60.2,7001733.0
1738665000000,60.25,60.6,60.25,60.25,12295100.0
1738665900000,60.3,60.45,60.3,60.45,3368637.0
1738666800000,60.4,60.45,59.95,60.05,8131862.0
1738667700000,60.05,60.15,59.9,60.0,2095101.0
1738668600000,60.05,60.1,59.9,59.95,4140693.0
1738669500000,59.95,60.15,59.9,59.95,12112730.0
1738670400000,59.95,60.05,59.7,59.8,9799203.0
1738671300000,59.8,59.85,59.75,59.8,3320341.0
1738672200000,59.8,60.0,59.75,59.9,7422509.0
1738673100000,59.95,60.0,59.85,59.95,5195349.0
1738674000000,59.95,60.0,59.7,59.85,13037310.0
1738674900000,59.85,60.05,59.8,60.0,5215020.0
1738675800000,60.0,60.0,59.85,59.9,1939506.0
1738676700000,59.85,60.1,59.85,60.05,2338438.0
1738677600000,60.05,60.2,59.95,60.2,3822457.0
1738678500000,60.2,60.3,59.9,60.0,8576555.0
1738679400000,59.95,60.15,59.9,60.1,8237876.0
1738680300000,60.05,60.2,59.9,59.9,4879277.0
1738681200000,59.9,60.2,59.85,60.15,9788118.0
1738682100000,60.15,60.45,60.1,60.4,3761086.0
1738683000000,60.45,60.95,60.4,60.8,13569170.0
1738683900000,60.75,60.85,60.65,60.75,7458868.0
1738684800000,60.7,60.8,60.5,60.6,4790210.0
1738685700000,60.6,60.95,60.55,60.7,9573633.0
1738686600000,60.7,60.8,60.65,60.75,2272976.0
1738687500000,60.75,60.8,60.5,60.5,3403985.0
1738688400000,60.5,60.55,60.4,60.4,1167803.0
1738689300000,60.4,60.45,60.0,60.45,14192510.0
1738690200000,60.45,60.5,59.0,59.8,21777380.0
1738691100000,59.85,60.0,59.7,59.8,11942150.0
1738749600000,59.9,60.05,59.8,59.9,7985993.0
1738750500000,59.9,61.5,59.9,61.15,44199070.0
1738751400000,61.15,61.25,60.55,60.65,11447210.0
1738752300000,60.6,60.65,60.1,60.3,21803120.0
1738753200000,60.3,60.5,59.85,59.85,14733850.0
1738754100000,59.8,59.85,59.6,59.7,11534000.0
1738755000000,59.7,59.7,59.0,59.5,12961230.0
1738755900000,59.45,59.6,59.4,59.55,2805443.0
1738756800000,59.55,59.6,59.5,59.55,3059173.0
1738757700000,59.55,59.65,59.4,59.5,2894416.0
1738758600000,59.5,59.55,59.4,59.55,2868834.0
1738759500000,59.55,59.55,59.35,59.45,3058086.0
1738760400000,59.5,59.55,59.45,59.55,749044.0
1738761300000,59.55,59.8,59.5,59.8,1383806.0
1738762200000,59.75,59.8,59.6,59.65,1999115.0
1738763100000,59.65,59.75,59.65,59.7,1950567.0
1738764000000,59.75,59.75,58.9,59.3,21493940.0
1738764900000,59.25,59.35,59.15,59.2,2094412.0
1738765800000,59.2,59.25,59.05,59.1,3620779.0
1738766700000,59.05,59.25,59.05,59.1,3923304.0
1738767600000,59.1,59.3,59.1,59.25,3708756.0
1738768500000,59.25,59.5,59.2,59.45,2321410.0
1738769400000,59.5,59.7,58.95,59.1,20311410.0
1738770300000,59.15,59.25,59.05,59.15,5491971.0
1738771200000,59.1,59.2,59.05,59.2,3610886.0
1738772100000,59.2,59.3,58.3,58.35,16360200.0
1738773000000,58.4,58.45,58.0,58.25,18403760.0
1738773900000,58.25,58.9,58.1,58.9,30207850.0
1738774800000,58.9,59.0,58.45,58.8,12888950.0
1738775700000,58.75,58.85,58.5,58.5,4313941.0
1738776600000,58.55,59.15,58.5,59.1,11715380.0
1738777500000,59.1,59.75,59.1,59.35,24822840.0
1738836000000,59.6,60.55,59.6,60.4,24563790.0
1738836900000,60.4,60.7,60.4,60.45,7360346.0
1738837800000,60.45,60.6,60.35,60.4,5593210.0
1738838700000,60.45,60.6,60.3,60.55,5663166.0
1738839600000,60.55,60.6,60.3,60.4,2665390.0
1738840500000,60.4,60.5,60.2,60.4,4836523.0
1738841400000,60.4,60.5,60.35,60.35,2728419.0
1738842300000,60.35,60.4,60.2,60.3,1391497.0
1738843200000,60.25,60.3,59.85,59.85,7774762.0
1738844100000,59.85,59.95,59.75,59.9,6541358.0
1738845000000,59.9,60.0,59.85,59.95,2993006.0
1738845900000,59.95,60.0,59.9,59.95,1007445.0
1738846800000,59.95,60.25,59.9,60.2,4354933.0
1738847700000,60.2,60.3,60.05,60.2,3789221.0
1738848600000,60.2,60.2,60.05,60.15,4677569.0
1738849500000,60.15,60.15,59.9,60.05,1853427.0
1738850400000,60.05,60.05,59.8,59.8,3658051.0
1738851300000,59.8,59.9,59.6,59.9,5763554.0
1738852200000,59.9,59.9,59.45,59.6,10639300.0
1738853100000,59.55,59.7,59.45,59.7,9086948.0
1738854000000,59.65,59.9,59.6,59.9,6311021.0
1738854900000,59.85,59.9,59.8,59.85,1535054.0
1738855800000,59.8,59.8,59.55,59.7,6678888.0
1738856700000,59.75,59.75,59.45,59.6,9806940.0
1738857600000,59.6,59.8,59.6,59.7,2709827.0
1738858500000,59.7,59.75,59.55,59.65,3561822.0
1738859400000,59.65,59.8,59.65,59.8,1495253.0
1738860300000,59.8,60.0,59.65,59.8,9118824.0
1738861200000,59.75,59.85,59.5,59.8,7076162.0
1738862100000,59.85,59.95,59.3,59.65,29215990.0
1738863000000,59.6,59.75,59.5,59.6,9753421.0
1738863900000,59.65,59.75,59.5,59.5,14752360.0
1738922400000,59.6,60.05,59.4,59.95,20588270.0
1738923300000,59.95,60.0,59.75,59.8,4896904.0
1738924200000,59.8,60.0,59.7,59.95,12169560.0
1738925100000,59.95,60.0,59.65,59.65,15387880.0
1738926000000,59.65,59.8,59.5,59.65,5709183.0
1738926900000,59.7,60.0,59.65,60.0,5595020.0
1738927800000,59.95,60.1,59.85,60.05,9674554.0
1738928700000,60.1,60.4,60.1,60.2,14045000.0
1738929600000,60.2,60.25,60.1,60.2,2692407.0
1738930500000,60.2,60.3,60.1,60.15,2691321.0
1738931400000,60.15,60.2,60.1,60.1,1967802.0
1738932300000,60.1,60.15,60.0,60.05,2247266.0
1738933200000,60.05,60.15,60.0,60.05,1341320.0
1738934100000,60.05,60.1,59.9,60.0,1759494.0
1738935000000,60.05,60.15,60.0,60.15,1716490.0
1738935900000,60.15,60.3,60.05,60.15,3611557.0
1738936800000,60.25,60.25,60.05,60.2,2619858.0
1738937700000,60.2,60.2,60.1,60.15,2326046.0
1738938600000,60.2,60.5,60.15,60.5,10289520.0
1738939500000,60.5,60.6,60.45,60.5,6889703.0
1738940400000,60.5,60.7,60.45,60.55,3751018.0
1738941300000,60.55,60.65,60.55,60.55,1130016.0
1738942200000,60.6,60.6,60.3,60.4,4207664.0
1738943100000,60.4,60.5,60.35,60.45,1594175.0
1738944000000,60.45,60.5,60.3,60.3,2197114.0
1738944900000,60.3,60.45,60.25,60.45,2556084.0
1738945800000,60.45,60.5,60.3,60.45,4897039.0
1738946700000,60.45,60.65,60.4,60.65,5910687.0
1738947600000,60.6,61.0,60.6,60.8,15171520.0
1738948500000,60.85,60.9,60.65,60.65,3150273.0
1738949400000,60.7,60.8,60.6,60.65,4847130.0
1738950300000,60.65,60.7,60.35,60.35,14390590.0
1739181600000,60.45,61.55,60.45,61.5,36563880.0
1739182500000,61.5,61.9,61.2,61.4,24465310.0
1739183400000,61.45,61.45,61.05,61.1,6948868.0
1739184300000,61.05,61.3,60.8,61.2,9452670.0
1739185200000,61.2,61.4,61.15,61.25,6124108.0
1739186100000,61.2,61.6,61.2,61.6,8287369.0
1739187000000,61.5,61.5,61.35,61.4,1977652.0
1739187900000,61.35,61.35,61.15,61.3,4195349.0
1739188800000,61.25,61.55,61.25,61.55,3056907.0
